Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
LOC105376692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
LOC102725193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC101928836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105376689,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
VAMP3,1259,1129,1039,1269,972,873,1050,1317,1366,1481,1226,1490,1143,1294,1295,1372,1399,1015,1439,1287,1045,1180,1163,1474
PER3,283,261,244,228,138,123,179,190,160,115,168,91,196,214,115,93,229,170,221,302,137,132,163,157
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9,2,5,3,2,0,0,2,0,0,0,3,1,1,0,3,0,2,0,0,0,7,2,0,3
PARK7,2006,1137,1611,1920,1871,1866,1653,1806,1866,3215,1784,2208,1802,1951,2372,2481,2469,2031,1587,1649,2416,2475,2299,2973
ERRFI1,568,466,325,349,503,506,371,400,349,362,320,380,529,459,439,404,645,478,328,332,652,593,508,592
RPL7AP18,1,1,1,6,5,1,1,4,1,4,4,2,5,4,3,3,3,5,3,1,3,3,5,5
LOC107984914,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,3,0,0,0,3,0,1,4,0
LOC107984915,2,2,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
LOC100129776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
LOC105376695,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-991P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
RERE,939,823,929,827,754,609,1043,1028,612,520,693,518,1228,863,1007,371,1029,937,1175,1550,825,647,735,789
LOC102724552,5,4,11,12,1,2,16,12,10,4,3,4,18,20,3,3,5,8,27,23,6,2,2,1
SNORD128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P11,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,0
RPL7P7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
RPL27P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
RPL23AP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1,28867,20734,19318,20638,25215,22978,20328,20370,23110,28711,19788,22045,24154,27347,31131,28061,32740,25422,15178,17057,31128,31755,29938,37000
MIR6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1-AS1,1,3,3,6,3,5,0,5,3,0,2,1,1,0,1,0,2,5,6,4,4,0,6,4
RNU6-304P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2P17,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
CA6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RN7SL451P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,3,0,0,0,0
LOC107984916,160,204,194,211,145,131,197,203,179,155,146,135,188,187,179,142,233,188,188,217,134,170,144,172
GPR157,98,121,98,126,101,84,99,135,85,81,79,84,99,155,116,94,113,113,125,121,65,88,118,123
MIR34AHG,119,230,234,210,77,65,309,212,52,36,42,40,203,134,124,35,134,125,287,263,31,40,97,83
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724571,52,51,88,98,35,30,96,97,43,36,37,34,70,50,54,26,49,40,70,86,9,15,46,29
H6PD,530,520,522,480,473,478,606,640,522,465,529,370,578,475,547,249,648,511,684,741,495,392,402,468
SPSB1,523,338,678,614,385,351,577,600,656,565,628,520,440,420,628,363,434,404,544,745,318,287,412,373
LOC100506022,4,5,13,10,4,1,8,13,10,5,5,13,7,5,6,6,6,3,27,19,1,5,2,1
RNA5SP40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A33,101,62,62,79,90,106,44,73,92,142,52,111,90,110,76,127,128,102,36,64,114,149,139,151
RPL9P11,1,2,0,0,0,0,3,1,2,0,0,0,1,2,1,0,1,3,1,1,0,0,0,1
TMEM201,601,523,416,386,585,572,442,386,403,315,288,239,550,496,534,272,817,701,242,340,643,658,741,714
LOC107985734,2,5,1,0,1,1,3,2,1,0,0,0,0,0,1,0,3,0,0,2,0,1,3,0
LOC105376712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD,100,66,91,74,64,79,71,75,66,65,56,71,77,48,75,48,84,77,75,82,94,91,65,70
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL26P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD-AS2,0,2,3,3,3,1,2,4,1,8,5,0,1,2,11,4,6,6,1,11,5,3,4,3
CLSTN1,3929,3016,3860,3695,3478,3233,3651,3783,4081,3447,3555,3045,3931,3444,4023,2111,4298,3825,3853,4566,4218,3376,3403,3931
MZT1P1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CTNNBIP1,414,298,503,437,413,351,414,467,496,579,475,479,333,398,470,376,517,414,468,497,519,478,474,543
LOC105376717,1,9,4,7,2,5,5,7,1,2,0,1,5,3,2,0,6,3,9,7,3,1,1,5
LZIC,586,578,432,494,505,457,429,593,502,583,453,573,537,588,521,689,740,541,569,524,635,571,535,771
NMNAT1,126,135,165,199,168,153,135,157,173,211,185,198,151,154,172,176,219,149,183,177,151,176,134,221
RN7SKP269,1,1,3,0,0,0,1,2,1,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0
MIR5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP7,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
UBE4B,1146,1094,1100,1158,1133,968,1061,1136,934,925,911,896,1326,1199,1179,741,1413,1332,1245,1566,1332,1077,1180,1295
RPL21P21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM1P11,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
RNU6-828P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF1B,1377,1511,1031,1091,1198,1116,1273,1474,1137,1113,1036,1017,1739,1518,1292,855,2104,1603,1667,1957,1472,1028,1106,1291
MIR1273D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-37P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL731P,0,0,0,3,0,0,0,0,0,6,0,4,2,1,0,0,0,1,8,0,4,0,12,0
LOC105376725,6,13,6,7,1,1,6,0,0,0,0,0,2,1,3,1,1,5,3,7,0,4,1,2
PGD,3546,2615,3164,3487,3003,2718,3077,3230,3808,4736,3441,3940,2998,3323,4218,3665,3635,2912,3053,3380,3266,3357,3034,4054
APITD1,354,274,236,270,318,289,246,246,309,584,295,411,317,328,390,575,419,392,266,247,450,449,444,547
APITD1-CORT,65,75,61,71,64,75,99,71,56,99,46,115,63,85,109,90,107,69,70,61,87,90,76,118
CORT,1,1,4,5,2,3,8,4,0,2,1,0,5,9,3,0,1,7,5,4,0,0,9,5
DFFA,797,658,487,544,680,602,515,537,585,833,555,610,562,691,802,815,944,635,513,507,766,797,807,1032
PEX14,370,241,361,344,272,281,397,300,335,335,402,327,309,298,457,253,368,287,307,410,261,287,383,344
RN7SL614P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CASZ1,551,519,697,604,458,382,692,701,571,533,614,404,825,670,733,293,637,704,809,1062,466,377,428,503
LOC105376733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0
HSPE1P24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376735,1,0,2,5,0,1,1,3,0,5,2,0,4,1,1,5,5,2,0,2,0,2,6,1
C1orf127,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
CFL1P6,0,1,3,0,0,1,1,2,0,1,1,0,0,2,1,4,2,0,0,1,0,1,0,0
TARDBP,4346,3859,2946,3552,3183,3013,3399,3578,3089,3135,2460,2717,4015,3845,3398,2881,5089,3842,3068,3315,3933,3690,4074,4557
MASP2,9,21,11,20,12,8,19,11,2,2,5,0,13,6,8,1,12,20,39,30,12,2,12,10
SRM,1455,894,813,862,1209,1157,897,832,681,764,718,638,1130,1291,1450,867,2015,1618,549,562,1658,1690,1810,2206
EXOSC10,1726,1309,1317,1458,1383,1353,1281,1366,1313,1297,1283,1382,1425,1394,1428,1346,1937,1507,1348,1298,1627,1666,1575,1814
LOC105376736,5,2,3,6,3,8,4,4,4,2,3,3,7,1,6,7,4,7,3,7,0,7,9,3
MTOR,2264,2174,1590,1565,1974,1977,1799,1752,1335,1242,1262,1051,2500,2084,1690,937,3116,2583,1879,2376,2453,1876,2130,2295
MTOR-AS1,5,8,3,2,0,4,0,1,0,0,1,8,2,6,0,0,1,1,0,4,0,1,0,0
RNU6-537P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL7,1,2,1,1,1,0,0,0,2,1,3,0,0,0,1,0,0,3,1,2,0,1,0,1
RNU6-291P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL39P6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UBIAD1,589,451,355,353,503,496,363,340,353,391,291,265,471,445,483,347,691,508,277,268,599,566,535,680
UBE2V2P3,0,1,0,0,0,1,3,1,2,0,0,0,4,3,0,1,0,2,0,1,1,1,5,1
LOC105376737,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,2,3,1
LOC105376739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LOC105376740,0,0,2,1,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1
DISP3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC101929181,2,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,3,1,0,0,0,0
FBXO2,29,13,31,29,36,11,47,41,45,42,44,30,18,21,44,41,17,28,29,54,16,22,47,33
FBXO44,50,55,76,95,37,44,77,54,47,48,53,44,61,44,56,32,73,31,45,66,38,43,71,81
FBXO6,9,6,12,16,7,14,16,11,16,45,14,17,5,9,19,1,12,10,14,13,7,9,6,15
MAD2L2,206,95,145,154,197,187,146,194,183,216,187,200,139,196,247,199,274,203,149,165,231,238,235,262
DRAXIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGTRAP,316,160,278,255,306,292,259,271,271,351,288,213,233,274,317,221,370,288,193,272,364,360,298,424
LOC101060126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C1orf167,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0
LOC102724659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MTHFR,149,158,295,260,167,139,250,244,226,170,279,192,173,166,218,78,181,163,300,346,94,96,119,123
CLCN6,293,349,348,367,231,208,408,356,267,186,218,165,342,293,290,137,304,239,360,451,159,226,262,254
NPPA-AS1,28,50,32,32,11,26,32,30,2,11,2,1,26,37,24,13,45,11,23,46,7,12,17,15
NPPA,3,5,4,9,4,2,6,2,0,5,0,3,1,4,3,0,1,3,0,6,2,1,6,4
NPPB,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
LOC390997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU5E-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5E-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,1116,705,1008,1016,1043,995,873,916,1023,886,1002,844,1026,994,1219,599,1192,1045,779,926,1089,1017,1080,1245
PLOD1,1298,1038,1159,1143,1183,1171,1252,1161,1167,1237,1086,925,1187,1251,1403,842,1430,1219,955,1155,1289,1223,1353,1512
MFN2,3631,2955,3124,3120,3159,2968,3075,2902,3059,2917,2511,2414,3249,3147,3289,2121,3955,3199,2749,3095,3385,3156,3100,3375
MIIP,308,216,212,234,270,205,196,207,192,215,178,211,236,221,306,190,306,202,129,175,191,231,281,339
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL649P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,0,0,6,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,2,0,2,0,2,0
RNU6-777P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,15,3,8,12,26,15,10,10,7,5,14,3,5,6,11,16,14,6,8,11,12,20,9,9
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
LOC390998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS13D,1446,1539,1561,1560,1451,1512,1548,1733,1175,1180,1496,1269,1956,1579,1320,746,2334,1965,2778,3250,1650,995,981,1258
SNORA59A,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
LOC105376744,0,1,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
DHRS3,922,630,1373,1387,979,775,1089,1218,1273,1807,1444,1560,728,813,1379,1172,819,768,1523,1462,638,743,760,999
RNU6ATAC18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
MIR6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1072P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF35P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF32P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RNU6-771P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724856,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC107984918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRWD1P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDPN,18,9,7,7,18,14,19,16,17,11,13,8,16,9,21,11,14,12,17,16,8,19,22,17
LOC107984919,0,0,1,2,3,0,0,0,3,1,1,3,1,0,4,1,1,3,1,1,0,2,0,5
RNA5SP41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
LOC105376756,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PRDM2,705,700,652,687,554,508,662,734,588,501,559,475,722,707,628,431,921,764,820,970,594,607,538,631
KAZN,227,208,268,270,204,226,271,240,165,164,197,176,253,225,204,116,315,289,253,314,222,228,220,257
RNU6-1265P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985467,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985468,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,0,0,0,1
LOC105376762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TBCAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC105376758,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
LOC107985469,0,0,0,1,0,0,0,1,0,0,1,1,2,0,4,0,1,0,6,0,0,0,1,0
TMEM51-AS1,129,181,216,192,100,75,228,196,83,93,112,65,181,141,133,68,142,108,237,285,90,64,105,93
TMEM51,545,391,530,551,451,434,512,526,544,655,517,597,548,565,724,525,554,449,531,624,448,425,503,639
C1orf195,3,7,1,4,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2
LOC100420251,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
LOC100421184,2,1,2,1,2,1,1,1,1,1,0,2,2,0,1,0,3,0,0,1,3,0,0,1
FHAD1,7,6,8,9,5,10,10,11,9,1,6,11,7,11,8,6,9,7,6,8,11,12,3,5
LOC101927417,3,2,6,1,1,0,3,2,0,1,2,2,2,1,5,2,0,1,3,1,0,0,1,0
LOC101927441,4,16,6,0,4,3,3,5,6,2,2,2,8,5,3,1,3,7,6,15,13,3,8,1
EFHD2,2103,1387,1919,1770,1930,1839,1754,1758,1839,2015,1797,1631,1859,1931,2435,1431,2506,2050,1488,1686,2286,2438,2362,2789
CTRC,1,0,7,1,0,0,2,2,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105376767,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
CELA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CASP9,51,49,75,65,55,49,55,56,81,69,67,56,48,45,66,45,54,44,47,95,61,37,57,60
DNAJC16,290,300,261,312,235,215,254,279,253,218,227,241,308,264,271,263,405,300,392,385,272,270,306,318
AGMAT,2,2,2,3,2,0,2,3,0,4,3,1,1,1,3,2,3,2,1,3,2,4,2,3
LOC107985735,3,5,6,11,5,3,7,5,6,4,0,0,9,5,8,0,1,9,7,7,6,1,7,3
CHCHD2P6,1,1,1,1,0,1,4,5,4,2,0,1,3,6,2,2,6,0,0,2,1,0,0,3
CD24P1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0
DDI2,297,274,196,184,287,272,256,252,150,209,216,160,327,332,227,208,461,318,250,296,419,272,248,351
RSC1A1,333,324,216,234,285,286,260,273,219,210,243,225,331,318,254,223,489,360,309,347,425,325,270,282
PLEKHM2,963,705,918,824,809,715,808,786,747,669,677,528,715,679,862,511,894,770,676,832,792,730,679,838
SLC25A34,4,7,18,14,3,3,12,15,10,0,17,18,9,8,8,2,4,4,20,14,0,5,8,7
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,1181,883,1581,1565,1153,1101,1520,1535,1654,1447,1521,1448,1151,1209,1408,767,1315,1188,1594,1732,1018,1038,1189,1194
RPL12P14,0,1,2,3,4,0,4,3,6,1,2,3,1,0,3,4,0,5,1,0,1,1,1,1
UQCRHL,1,3,4,6,3,0,8,5,4,0,1,0,3,8,5,0,7,1,3,1,0,3,6,2
RPS16P1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,1,0
FLJ37453,66,83,107,114,47,56,111,120,39,56,54,66,75,65,65,38,72,78,114,153,51,49,62,61
SPEN,3895,4272,3618,3077,3433,3234,4091,4243,2818,2471,2806,2296,5557,4098,3308,1485,5980,5303,5340,6736,4770,2730,3089,3221
ZBTB17,302,230,275,247,281,210,288,241,255,148,160,169,269,227,260,119,302,225,193,262,238,246,244,233
C1orf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CLCNKA,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC440568,0,8,7,2,1,3,5,2,12,1,5,3,2,1,12,3,6,3,3,5,1,0,1,5
CLCNKB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FAM131C,8,4,13,13,14,17,18,12,11,8,14,6,8,6,21,8,9,6,4,8,18,11,15,12
EPHA2,1617,1211,1403,1308,1359,1253,1618,1269,1028,706,909,687,1328,1202,1212,527,1563,1353,1193,1425,1228,1210,1444,1424
LOC101927479,60,76,81,74,32,60,131,121,43,48,54,51,96,68,63,26,95,71,81,124,41,58,68,86
ARHGEF19,427,317,481,440,360,317,483,406,371,301,361,299,312,339,386,219,405,352,409,490,206,264,360,339
ANO7P1,0,10,11,3,1,0,5,4,0,1,2,0,4,1,2,0,2,2,2,12,0,1,1,0
RSG1,53,44,58,51,45,35,43,45,41,32,52,37,39,43,56,19,48,38,38,69,39,43,37,57
MT1XP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO42,345,310,338,352,304,314,337,366,325,334,331,309,378,329,337,241,413,321,339,387,306,320,361,354
